title,location,price,bedrooms,bathrooms,square_feet,psf,type,lease_hold,agent_name,description,image,listed_date
The Watergardens at Canberra,29 Canberra Drive,"S$ 1,688,000",3,2,958 sqft,"S$ 1,762.00 psf",Condominium,99-year Leasehold,Dallas Chan,"“Brand New, Landed-Facing, Bright & Windy Quiet Facing! Walk to MRT!“",https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219736.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
5 Sandy Lane,Sandy Lane,"S$ 7,000,000",5,5,"3,500 sqft (floor),","3,879 sqft (land)",Freehold,,Daniel Poh,“D15 Rare Semi-D for Sale“,https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219737.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
10 Evelyn,10 Evelyn Road,"S$ 1,432,000",1,1,495 sqft,"S$ 2,892.93 psf",Condominium,Freehold,Marcus Ramsey Goh,“Cheap! Immediate! Direct Developer Sale. Freehold MRT! Keys on hand.“,https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219738.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
The Ranz,109 Rangoon Road,"S$ 1,659,000",2,2,732 sqft,"S$ 2,266.39 psf",Apartment,Freehold,Marcus Ramsey Goh,“Cheap! T.O.P. 2br 2bath. Freehold. MRT. Mall. Developer. Incharge“,https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219739.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Casablanca,23 Rosewood Drive,"S$ 1,350,000",3,3,"1,195 sqft","S$ 1,129.71 psf",Condominium,99-year Leasehold,Tan Mei Ting,"“Rare 3-Bedroom & 1 Study room, unblocked view of the swimming pool“",https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219740.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
People's Park Centre,101 Upper Cross Street,"S$ 3,800,000",6,6,"4,090 sqft",S$ 929.10 psf,Apartment,99-year Leasehold,Lynnette Poh,"“High rental yield above Chinatown MRT, near CBD“",https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219741.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Rosewood Suites,61 Rosewood Drive,"S$ 1,299,999",3,2,"1,195 sqft","S$ 1,087.87 psf",Condominium,99-year Leasehold,Tan Mei Ting,“2-bedroom unit tastefully converted into a 3-bedroom“,https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219742.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Irwell Hill Residences,2 Irwell Hill,"S$ 11,080,000",5,4,"2,605 sqft","S$ 4,253.36 psf",Condominium,99-year Leasehold,Chris Eng,“Just top! can move in immediately! direct from developer! hurry!“,https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219745.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Terra Hill,20 Yew Siang Road,"S$ 5,391,000",4,4,"1,894 sqft","S$ 2,846.36 psf",Freehold,,Chris Eng,"“Freehold, 3 mins Pasir Panjang mrt, direct developer price.“",https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219743.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Avenue South Residence,13 Silat Avenue,"S$ 3,680,000",4,4,"1,496 sqft","S$ 2,459.89 psf",Condominium,99-year Leasehold,Chris Eng,“New Listing 4 Bedroom with private lift! High floor sea facing! MRT!“,https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219744.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
681C Jurong West Central 1,681C Jurong West Central 1,"S$ 610,000",3,2,"1,001 sqft",S$ 609.39 psf,HDB Flat,99-year Leasehold,Chris Eng,"“Brand new listing super good location walk to mrt, mall and school“",https://sg1-cdn.pgimgs.com/projectnet-project/14035/ZPPHO.96947057.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Whistler Grand,107 West Coast Vale,"S$ 1,200,000",2,1,614 sqft,"S$ 1,954.40 psf",Condominium,99-year Leasehold,Chris Eng,“New listing! Super high floor unit with unblocked view“,https://sg1-cdn.pgimgs.com/projectnet-project/14035/ZPPHO.96947058.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
544 Pasir Ris Street 51,544 Pasir Ris Street 51,"S$ 958,000",4,2,"1,550 sqft",S$ 618.06 psf,HDB Flat,99-year Leasehold,Loh Tuck Keong,“Renovated 4 bedroom squarish spacious executive apartment“,https://sg1-cdn.pgimgs.com/projectnet-project/14035/ZPPHO.96947059.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Yew Mei Green,50 Choa Chu Kang North 6,"S$ 1,288,800",3,2,"1,130 sqft","S$ 1,140.53 psf",Condominium,99-year Leasehold,Francis Lim,“Best valued 3br near MRT up for grab!“,https://sg1-cdn.pgimgs.com/projectnet-project/14035/ZPPHO.96947060.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Coronation Road West/ Sixth Avenue/ Bukit Timah Road,Coronation Road West/Bukit Timah Road/Sixth Avenue,"S$ 24,880,000",6,6,"6,800 sqft (floor),","7,400 sqft (land)",Bungalow House,Freehold,Vivian Wang,“Rare Bungalow with Great Privacy“,https://sg1-cdn.pgimgs.com/projectnet-project/14035/ZPPHO.96947061.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Watertown,71 Punggol Central,"S$ 1,580,000",2,2,936 sqft,"S$ 1,688.03 psf",Condominium,99-year Leasehold,William Lee,“2 Bedroom For Sale - Luxury Waterfront Mixed Development“,https://sg1-cdn.pgimgs.com/listing/25564854/UFLOO.154219749.V800.jpg,"Listed on Apr 18, 2025 (9h ago)"
Greenleaf Drive / Holland Almost New Semi Detached,Greenleaf Drive / Holland,"S$ 11,800,000",6,6,"6,400 sqft (floor),","3,750 sqft (land)",Freehold,,Bernard Wu,"“Beautiful North facing Semi D, Immediate move in“",,"Listed on Apr 18, 2025 (9h ago)"
The Calrose,511 Yio Chu Kang Road,"S$ 2,800,000",3,3,"1,238 sqft","S$ 2,261.71 psf",Condominium,Freehold,Vivian Wang,"“Freehold, mins to MRT, unblock pool view“",,"Listed on Apr 18, 2025 (9h ago)"
Brand New Bukit Timah Gorgeous Bungalow ( Bernard Wu 93893139 ),Goldhill | Chancery Lane | Bukit Timah Road,"S$ 16,990,000",6,7,"8,350 sqft (floor),","4,752 sqft (land)",Bungalow House,Freehold,Bernard Wu,“Open for Viewing now by appointment“,,"Listed on Apr 18, 2025 (9h ago)"
Watten Estate/ Shelford Road/ Bukit Timah,Shelford road/ Watten Estate/ Bukit Timah Road,"S$ 12,000,000",4,4,"2,050 sqft (floor),","3,400 sqft (land)",Freehold,,Vivian Wang,"“2 storey Semi Detached, 1km to renowned school“",https://sg1-cdn.pgimgs.com/listing/25197917/UPHO.149729083.V800/Watten-Estate-Shelford-Road-Bukit-Timah-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
10 Evelyn,10 Evelyn Road,"S$ 1,432,000",1,1,495 sqft,"S$ 2,892.93 psf",Condominium,Freehold,Inderjit Singh,“New Freehold Ready to Move-in Units“,https://sg1-cdn.pgimgs.com/listing/25197917/UPHO.149728940.V800/Watten-Estate-Shelford-Road-Bukit-Timah-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Oriole Crescent Raffles Park ( Call Bernard Wu 93893139 ),Cassia Drive | Oriole Crescent | Raffles Park,"S$ 25,000,000",6,7,"6,500 sqft (floor),","11,137 sqft (land)",Freehold,,Bernard Wu,“Prime and Exclusive View anytime by appt!“,https://sg1-cdn.pgimgs.com/listing/25197917/UPHO.149728939.V800/Watten-Estate-Shelford-Road-Bukit-Timah-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
The Tessarina,26 Wilby Road,"S$ 2,630,000",2,2,"1,130 sqft","S$ 2,327.43 psf",Condominium,Freehold,Vivian Wang,“Rare 2 bedroom ground floor for Sale!“,https://sg1-cdn.pgimgs.com/listing/25197917/UPHO.149728938.V800/Watten-Estate-Shelford-Road-Bukit-Timah-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Midwood,8 Hillview Rise,"S$ 865,000",1,1,484 sqft,"S$ 1,787.19 psf",Condominium,99-year Leasehold,Vivian Wang,"“Mins walking to MRT, Mall and unblock facing“",https://sg1-cdn.pgimgs.com/listing/25197917/UPHO.149729027.V800/Watten-Estate-Shelford-Road-Bukit-Timah-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Sanctuary @ Newton,2 Surrey Rd,"S$ 2,772,000",3,2,"1,055 sqft","S$ 2,627.49 psf",Condominium,Freehold,Marcus Ramsey Goh,“TOP soon! V cheap! Developer sales incharge. Low psf! 3br! Freeh. MRT“,https://sg1-cdn.pgimgs.com/listing/25197917/UPHO.149729031.V800/Watten-Estate-Shelford-Road-Bukit-Timah-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
KI Residences At Brookvale,2 Brookvale Drive,"S$ 2,080,000",3,2,861 sqft,"S$ 2,415.80 psf",Condominium,999-year Leasehold,Marcus Ramsey Goh,“C.H.E.A.P T.O.P! Must Sell! Rare ground 3br 3.57m ceiling.Landed. MRT.“,,"Listed on Apr 18, 2025 (9h ago)"
Sanctuary @ Newton,2 Surrey Rd,"S$ 3,455,000",4,3,"1,130 sqft","S$ 3,057.52 psf",Condominium,Freehold,Marcus Ramsey Goh,“T.O.P soon! Cheap! Direct Developer Sales In charge! 4br. MRT. 1km acs“,,"Listed on Apr 18, 2025 (9h ago)"
Sanctuary @ Newton,2 Surrey Rd,"S$ 2,209,000",2,2,807 sqft,"S$ 2,737.30 psf",Condominium,Freehold,Marcus Ramsey Goh,“Very cheap! Freehold. Developer sales incharge. 2br 807sqft. MRT. Mall“,,"Listed on Apr 18, 2025 (9h ago)"
Hillview Villas,Ladyhill,"S$ 7,180,000",6,6,"7,240 sqft (floor),","2,653 sqft (land)",Terraced House,Freehold,Bernie Cheo,“Brand New Freehold 3.5 Storey Terrace House“,,"Listed on Apr 18, 2025 (9h ago)"
** LADYHILL VICINITY GOOD CLASS BUNGALOW *** NASSIM VICINITY,1 Pearl Bank,"S$ 48,000,000",4,4,"5,000 sqft (floor),","15,500 sqft (land)",Freehold,,Joanne Lai,“Nassim Vicinity Good Class Bungalow Land For Rebuilt“,,"Listed on Apr 18, 2025 (9h ago)"
One Pearl Bank,596B Ang Mo Kio Street 52,"S$ 1,750,000",2,1,700 sqft,"S$ 2,500.00 psf",Condominium,99-year Leasehold,Don Png,"“Brand New, Unblocked City Views & Superb Connectivity“",,"Listed on Apr 18, 2025 (9h ago)"
596B Ang Mo Kio Street 52,16 Shan Road,"S$ 1,050,000",3,2,"1,184 sqft",S$ 886.82 psf,HDB Flat,99-year Leasehold,Reine Chan,“Spacious High-Floor Corner Unit with Stunning City Views“,,"Listed on Apr 18, 2025 (9h ago)"
Pinnacle 16,Sengkang West Way/Fernvale,"S$ 998,000",1,1,581 sqft,"S$ 1,717.73 psf",Condominium,Freehold,Don Png,“Freehold Corner Unit in Prime Novena Location“,,"Listed on Apr 18, 2025 (9h ago)"
Lush Acres,175 Tanjong Rhu Road,"S$ 1,338,000",3,2,926 sqft,"S$ 1,444.92 psf",Executive Condominium,99-year Leasehold,Joanne Koh,"“Priced to sell! Unique layout, view to appreicate!“",,"Listed on Apr 18, 2025 (9h ago)"
Water Place,21 Mattar Road,"S$ 1,850,000",2,2,904 sqft,"S$ 2,046.46 psf",Condominium,99-year Leasehold,Daphne Chan,“Rare 2 bedder at Tanjong Rhu MRT“,,"Listed on Apr 18, 2025 (9h ago)"
The Antares,Woo Mun Chew,"S$ 1,108,888",2,1,603 sqft,"S$ 1,838.95 psf",Condominium,99-year Leasehold,Ernest Goh,“Fully Renovated! Move in Condition! Unblocked Views! 1min to MRT!“,,"Listed on Apr 18, 2025 (9h ago)"
Siglap Park / Opera Estate,2 Ridgewood Close,"S$ 6,200,000",4,2,"2,800 sqft (floor),","3,454 sqft (land)",Corner Terrace,Freehold,Lee Yeen,“Corner Terrace Squarish Flat Land north-S facing Quiet Neighbourhood“,,"Listed on Apr 18, 2025 (9h ago)"
The Trizon,,"S$ 4,800,000",4,3,"2,185 sqft","S$ 2,196.80 psf",Condominium,Freehold,Daphne Chan,“Cheap Rare Freehold 4bed with amazing city views. 1km to Henry Park!“,,"Listed on Apr 18, 2025 (9h ago)"
Shrewsbury Road,,"S$ 4,117,000",3,3,"2,300 sqft (floor),","1,790 sqft (land)",Freehold,,Ann Lee,“Foreigner can buy near novena mrt renovated spacious bright breezy“,,"Listed on Apr 18, 2025 (9h ago)"
Symphony Suites,17 Yishun Close,"S$ 1,260,000",3,2,893 sqft,"S$ 1,410.97 psf",Condominium,99-year Leasehold,Novell Tan,"“Very High Floor, Beautifully Renovated 3 Bedder“",https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503305.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
165 Hougang Avenue 1,165 Hougang Avenue 1,"S$ 635,000",3,2,990 sqft,S$ 641.41 psf,HDB Flat,99-year Leasehold,Novell Tan,"“Rare 4 Room Corner Unit for Sale, No Extension Needed!“",https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503304.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
329 Sembawang Close,329 Sembawang Close,"S$ 740,000",3,2,"1,238 sqft",S$ 597.74 psf,HDB Flat,99-year Leasehold,Jaine Lidu,“Be The New Owner !Highest floor unblock! bright! airy!private corner!“,https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503312.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
430A Bedok North Road,430A Bedok North Road,"S$ 980,000",3,2,"1,012 sqft",S$ 968.38 psf,HDB Flat,99-year Leasehold,Novell Tan,"“Modern, Super High Floor 4 Room HDB for Sale!“",https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503306.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
One Marina Gardens,1 Marina Garden Lane,"S$ 1,795,435",2,2,646 sqft,"S$ 2,779.31 psf",99-year Leasehold,,Andrew Chua 蔡顯成,“Embrace the Vibrant Lifestyle at One Marina Gardens“,https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503307.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
404 Tampines Street 41,404 Tampines Street 41,"S$ 645,000",3,2,"1,119 sqft",S$ 576.41 psf,HDB Flat,99-year Leasehold,Majidah Rahim,“Spacious 4 room HDB For Sale“,https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503308.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
V on Shenton,5A Shenton Way,"S$ 1,550,000",1,1,743 sqft,"S$ 2,086.14 psf",Condominium,99-year Leasehold,Alex Lee,“Super Cheap! Super Cheap! High Floor Unblock Sea View!“,https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503318.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
⭐️ CHEAP ⭐️ Corner Terrace Tai Seng Bartley MRT,6 Clementi Avenue 1,"S$ 4,500,000",4,2,"1,400 sqft (floor),","2,400 sqft (land)",Freehold,,Kenny Sia,“Genuine Listing Address Available“,https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503316.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Clavon,37 Lorong Ong Lye,"S$ 1,499,000",2,2,764 sqft,"S$ 1,962.04 psf",Condominium,99-year Leasehold,Kenny Sia,“Pool facing unblocked view“,https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503317.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Casa Rosa,12 Meyappa Chettiar Road,"S$ 2,500,000",3,3,"1,551 sqft","S$ 1,611.86 psf",Condominium,99-year Leasehold,Tan Wee Kheong,“Spacious balcony for outdoor lovers!“,https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503313.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
The Poiz Residences,936 Tampines Avenue 5,"S$ 1,738,000",2,2,753 sqft,"S$ 2,308.10 psf",Condominium,99-year Leasehold,S. K. Yeo 杨顺锦,"“Poiz 2 Bedroom, High Floor, Corner Unit. Spacious 753sft. Next to MRT“",https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503315.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
936 Tampines Avenue 5,westwood crescent,"S$ 805,000",3,2,"1,313 sqft",S$ 613.10 psf,HDB Flat,99-year Leasehold,Valery Sim,“Rare high floor 5rm at tampines ave 5“,https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503303.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Westwood Crescent,690D Woodlands Drive 75,"S$ 3,500,000",7,7,"4,827 sqft (floor),","3,157 sqft (land)",Semi-Detached House,99-year Leasehold,Jerry Lee,“Extremely Rare Stunning 7 Bedroom 7 Bath Semi-Detached House For Sale!“,https://sg1-cdn.pgimgs.com/listing/25587371/UPHO.154503314.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
690D Woodlands Drive 75,"Lucky Rise, Lucky Crescent, Lucky Heights","S$ 618,000",3,2,"1,184 sqft",S$ 521.96 psf,HDB Flat,99-year Leasehold,Adeline Qiu,“Woodlands 5- Room with no west sun! Spacious and windy unit! C.H.E.A.P“,https://sg1-cdn.pgimgs.com/projectnet-project/20039/ZPPHO.96986590.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
Lucky Gardens,Toh Drive,"S$ 5,850,000",4,3,"2,000 sqft (floor),","3,284 sqft (land)",Freehold,,Justin Ngai,“Rare semi d for sale in D16. Potential for Ana or rebuilding.“,https://sg1-cdn.pgimgs.com/projectnet-project/20039/ZPPHO.96986600.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
Toh Estate,33 Bishan Street 21,"S$ 4,580,000",5,5,"4,200 sqft (floor),","3,639 sqft (land)",Freehold,,Justin Ngai,“Semi d for sale. Good size unit for multi gen to stay“,https://sg1-cdn.pgimgs.com/projectnet-project/20039/ZPPHO.96986601.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
Rafflesia Condo,829 Jurong West Street 81,"S$ 1,500,000",2,2,915 sqft,"S$ 1,639.34 psf",Condominium,99-year Leasehold,Justin Ngai,“Rafflesia Condominium“,https://sg1-cdn.pgimgs.com/projectnet-project/20039/ZPPHO.96986603.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
829 Jurong West Street 81,603B Punggol Road,"S$ 750,000",4,2,"1,560 sqft",S$ 480.77 psf,HDB Flat,99-year Leasehold,Samuel Ong,“Spacious Executive Apartment for sale!“,https://sg1-cdn.pgimgs.com/projectnet-project/20039/ZPPHO.96986604.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
603B Punggol Road,Tanah Merah Kechil Link,"S$ 665,000",3,2,990 sqft,S$ 671.72 psf,HDB Flat,99-year Leasehold,Samuel Ong,“High floor cosy 4 room unit for sale!“,https://sg1-cdn.pgimgs.com/projectnet-project/20039/ZPPHO.96986605.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
Sceneca Residence,,"S$ 3,140,000",4,4,"1,518 sqft","S$ 2,068.51 psf",Condominium,99-year Leasehold,Clement Boey,“Cheap & Stunning 4 Bedroom Mixed Development Condominium For Sale“,https://sg1-cdn.pgimgs.com/projectnet-project/20039/ZPPHO.96986606.V800/Symphony-Suites-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
Riverfront Residences,47 Hougang Avenue 7,"S$ 1,248,888",2,2,721 sqft,"S$ 1,732.16 psf",Condominium,99-year Leasehold,Wilson How,“C H E A P ! C H E A P ! Pool landed facing near mrt“,https://sg1-cdn.pgimgs.com/listing/25566418/UPHO.154240284.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
KI Residences At Brookvale,2 Brookvale Drive,"S$ 1,648,000",2,2,753 sqft,"S$ 2,188.58 psf",Condominium,999-year Leasehold,Noelle Lai,“Super Cheap 2 plus Study Pool View Unblocked“,https://sg1-cdn.pgimgs.com/listing/25566418/UPHO.154240285.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
Riverfront Residences,49 Hougang Avenue 7,"S$ 1,548,888",3,2,872 sqft,"S$ 1,776.25 psf",Condominium,99-year Leasehold,Wilson How,“V C H E A P ! Pool landed facing near MRT“,https://sg1-cdn.pgimgs.com/listing/25566418/UPHO.154240286.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
301B Punggol Central,301B Punggol Central,"S$ 698,000",3,2,"1,001 sqft",S$ 697.30 psf,HDB Flat,99-year Leasehold,Jason Oon,“Walking distance to MRT & Waterway Point!“,https://sg1-cdn.pgimgs.com/listing/25566418/UPHO.154240287.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
Gentle Villas,28 Gentle Drive,"S$ 4,500,000",5,5,"2,800 sqft (floor),","2,300 sqft (land)",Semi-Detached House,99-year Leasehold,Megan Chua,“Gentle Drive“,https://sg1-cdn.pgimgs.com/listing/25566418/UPHO.154240288.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
456B Sengkang West Road,456B Sengkang West Road,"S$ 620,000",3,2,"1,001 sqft",S$ 619.38 psf,HDB Flat,99-year Leasehold,Tay Yixian,“C.H.E.A.P Newly MOP Sengkang“,https://sg1-cdn.pgimgs.com/projectnet-project/38681/ZPPHO.104052938.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
Villa Verde,202 Verde View,"S$ 3,100,000",5,5,"3,800 sqft (floor),","2,660 sqft (land)",Terraced House,99-year Leasehold,Donovan Seah,“Rare corner terrace for sale!“,https://sg1-cdn.pgimgs.com/projectnet-project/38681/ZPPHO.104052939.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
"Brand new & freehold terrace, 4 levels with Lift, 5 bedrooms ensuite, Furnished wet and dry kitchen",1km to CHIJ St. Nicholas Girls' Sch-call 8130 3636,"S$ 5,380,000",6,6,"4,000 sqft (floor),","1,500 sqft (land)",Freehold,,Kim Yan 金燕,"“Park 2 cars inside, Provision for solar panels and Ev charger“",https://sg1-cdn.pgimgs.com/projectnet-project/38681/ZPPHO.104052943.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
Sims Green,9 Lorong 27A Geylang,"S$ 1,450,000",3,3,"1,238 sqft","S$ 1,171.24 psf",Apartment,99-year Leasehold,Catherine Chiam,“Spacious 3 bedroom with pool view!“,https://sg1-cdn.pgimgs.com/projectnet-project/38681/ZPPHO.104054035.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
South Beach Residences,28 South Beach Road,"S$ 5,880,000",2,2,"1,249 sqft","S$ 4,707.77 psf",Condominium,99-year Leasehold,Catherine Chiam,"“Stunning High Floor 2 Bedroom Gem, Fully Renovated!“",https://sg1-cdn.pgimgs.com/projectnet-project/38681/ZPPHO.104055282.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
Rare Park View Corner Terrace @ Thrift Drive,Thrift Drive,"S$ 5,200,000",5,3,"2,400 sqft (floor),","2,745 sqft (land)",Corner Terrace,Freehold,Catherine Chiam,“Rare Park View True Corner Terrace along Thrift Drive“,https://sg1-cdn.pgimgs.com/projectnet-project/38681/ZPPHO.104055283.V800/Riverfront-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (10h ago)"
